id,root_id,category,description,latitude,longitude,spotted_at,spotted_by,spotted_by_type,spotted_by_name,spotted_by_topic_role,created_at,created_at_local,created_by,modified_at,modified_by,date,year_month,Country,Region,City,top_country,top_country_count,total_obs_user,first_country,percent_in_country,Category,Category_Nr,Waterlevel_Virtual,SoilMoisture,SoilMoisture_Nr,TempStream,TempStream_Nr,Plastic_Amount,Plastic_Amount_Nr,Stream_Width,Stream_Depth,Streambed_Material,Streambed_Material_Nr,FlowVelocity_Method,FlowVelocity_Method_Nr,FlowVelocity_direct_vel,FlowVelocity_PS_dist,FlowVelocity_PS_time1,FlowVelocity_PS_time2,FlowVelocity_PS_time3,Plastic_ObservationTime,Plastic_Location,Plastic_Location_Nr,Plastic_RiverWidth,Plastic_RiverWidth_Nr,Plastic_PET,Plastic_PET_Nr,Plastic_POSoft,Plastic_POSoft_Nr,Plastic_POHard,Plastic_POHard_Nr,Plastic_PS,Plastic_PS_Nr,Plastic_PSE,Plastic_PSE_Nr,Plastic_PMultilayer,Plastic_PMultilayer_Nr,Plastic_POther,Plastic_POther_Nr,Plastic_Shore_Plotsize,Plastic_Shore_Plotsize_Nr,Plastic_Removed,Plastic_River_Stagnant,Waterlevel_Physical_Unit,Waterlevel_Physical_Unit_Nr,Waterlevel_Physical,Streamtype,Streamtype_Nr,Swimming_Quality,Drinking_Quality,Naturality,Naturality_Nr,StreamColor,StreamColor_Nr,Stream_Ground_Visibility,Stream_Ground_Visibility_Nr,Stream_Animals,Stream_Pollution_Reason,Stream_sometimes_dry,Stream_Name,TempStream_snow_ice,Stream_Waterquality,Stream_Waterquality_Nr,Stream_Waterclarity,Stream_Waterclarity_Nr,StreamColor_other,Stream_Vegetation,Stream_Foam,Stream_Foam_Nr,Stream_Algae,Stream_Algae_Nr,Stream_Odor,Stream_Odor_Type,Stream_Odor_Type_Nr,Stream_Odor_Type_other,Stream_Litter,Stream_Litter_Nr,Stream_Flow_Alteration,Stream_Flow_Alteration_Nr,Stream_typical_Color,Stream_typical_Color_Nr,Stream_Drainage_Basin,Stream_Drainage_Basin_Nr,Watertype,Watertype_Nr,Lake_Usage,Lake_Usage_Nr,Lake_Access,Lake_Shore_State,Lake_Shore_State_Nr,Lake_Swimming,Lake_Transparency,Lake_Transparency_Nr,Lake_Color,Lake_Color_Nr,Lake_Odor,Lake_Odor_Nr,Lake_Shore_Vegetation,Lake_Shore_Vegetation_Nr,Lake_Underwater_Vegetation,Lake_Floating_Leaveplants,Lake_Duckweed,Lake_Duckweed_Nr,Lake_Mussels,Lake_Mussels_Nr,Lake_Deadwood,Lake_Deadwood_Nr,Lake_Animals,Lake_Animals_Nr,Lake_Waterlevel_Changes,Lake_Waterlevel_Changes_Nr,Lake_Dry,Lake_Dry_Nr,Image_Gallery,image,geo_hash
23310,21368,470,,46.9904,7.450782,2017-12-17 17:38:49,3065,1,Auria Buchs,registered,2017-12-17 16:39:22,2017-12-17 17:39:22,3065,,,2017-12-17,2017-12,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24310.0,000007/2017/12/5f2199ec740b29ae62610d39643895b7,u0m73d36zv3w
23445,23445,470,Neben der Sitzbank und dem Schild der Stadtgemeinde,47.726072,13.065014,2017-12-25 15:05:05,2316,1,Königseeache,registered,2017-12-25 18:56:06,2017-12-25 19:56:06,2316,2019-12-05 13:32:00,11596.0,2017-12-25,2017-12,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24445.0,000007/2017/12/53ad0034f33c426a950ee258aff089f2,u23r9238sbss
23529,21326,470,,46.996912,7.437544,2018-01-02 14:06:32,3065,1,Auria Buchs,registered,2018-01-02 13:07:10,2018-01-02 14:07:10,3065,,,2018-01-02,2018-01,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24529.0,000007/2018/01/b82677d545e78b472719efe4a932a15b,u0m735xbg76u
23530,21368,470,,46.9904,7.450782,2018-01-02 14:09:26,3065,1,Auria Buchs,registered,2018-01-02 13:10:04,2018-01-02 14:10:04,3065,,,2018-01-02,2018-01,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24530.0,000007/2018/01/c4375f2cdd9d940e7788798dafecdff8,u0m73d36zv3w
23569,23445,470,,47.726072,13.065014,2018-01-05 19:29:52,2316,1,Königseeache,registered,2018-01-05 12:29:50,2018-01-05 13:29:50,2316,,,2018-01-05,2018-01,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24569.0,000007/2018/01/24bc463cd837987ef36a9143cf34eb61,u23r9238sbss
23577,23445,470,,47.726072,13.065014,2018-01-06 14:46:00,2316,1,Königseeache,registered,2018-01-06 13:45:57,2018-01-06 14:45:57,2316,,,2018-01-06,2018-01,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24577.0,000007/2018/01/b80683404c96ca5e6bfc03d9c0406d69,u23r9238sbss
23587,21368,470,,46.9904,7.450782,2018-01-07 14:51:13,3065,1,Auria Buchs,registered,2018-01-07 13:51:54,2018-01-07 14:51:54,3065,,,2018-01-07,2018-01,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24587.0,000007/2018/01/7fa5114504105d23cfd71911a2d051db,u0m73d36zv3w
23622,23445,470,,47.726072,13.065014,2018-01-08 12:06:24,2316,1,Königseeache,registered,2018-01-08 11:06:21,2018-01-08 12:06:21,2316,,,2018-01-08,2018-01,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24622.0,000007/2018/01/c0a74f762d703f2dd693f23b6364fa3f,u23r9238sbss
23652,23445,470,,47.726072,13.065014,2018-01-10 11:22:43,2316,1,Königseeache,registered,2018-01-10 10:22:39,2018-01-10 11:22:39,2316,,,2018-01-10,2018-01,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24652.0,000007/2018/01/7a300989c19d86e5e30d4544d2198b5a,u23r9238sbss
23670,23445,470,,47.726072,13.065014,2018-01-11 11:19:04,2316,1,Königseeache,registered,2018-01-11 10:19:00,2018-01-11 11:19:00,2316,,,2018-01-11,2018-01,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24670.0,000007/2018/01/8b57f30f8c1094273a496eb415137977,u23r9238sbss
23674,23445,470,,47.726072,13.065014,2018-01-12 11:10:37,2316,1,Königseeache,registered,2018-01-12 10:10:33,2018-01-12 11:10:33,2316,,,2018-01-12,2018-01,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24674.0,000007/2018/01/797f4747f36cd3a05b110d4e467ba325,u23r9238sbss
23689,21326,470,,46.996912,7.437544,2018-01-13 16:18:21,3065,1,Auria Buchs,registered,2018-01-13 15:19:06,2018-01-13 16:19:06,3065,,,2018-01-13,2018-01,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24689.0,000007/2018/01/c942b7fbf7eededcf2a60094cc6dce3a,u0m735xbg76u
23690,21368,470,,46.9904,7.450782,2018-01-13 16:21:00,3065,1,Auria Buchs,registered,2018-01-13 15:21:54,2018-01-13 16:21:54,3065,2018-01-19 12:19:57,3065.0,2018-01-13,2018-01,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24690.0,000007/2018/01/7e4e79634189d1119e2436aebf287d65,u0m73d36zv3w
23703,23445,470,,47.726072,13.065014,2018-01-15 10:51:05,2316,1,Königseeache,registered,2018-01-15 09:51:00,2018-01-15 10:51:00,2316,,,2018-01-15,2018-01,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24703.0,000007/2018/01/85fd6a62f7fd82d806dc13bf6a7f7d1d,u23r9238sbss
23705,23705,470,,47.029992,7.511606,2018-01-15 15:12:09,3065,1,Auria Buchs,registered,2018-01-15 14:12:55,2018-01-15 15:12:55,3065,2020-01-03 12:36:52,11596.0,2018-01-15,2018-01,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24705.0,000007/2018/01/e0f1c181b90b65d2a7a44fcaad97a7e4,u0m7dctc91gm
23711,23445,470,,47.726072,13.065014,2018-01-16 11:55:21,2316,1,Königseeache,registered,2018-01-16 10:55:15,2018-01-16 11:55:15,2316,,,2018-01-16,2018-01,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24711.0,000007/2018/01/53f3068c761e47b69bd0ff01af1e4859,u23r9238sbss
23730,23445,470,,47.726072,13.065014,2018-01-17 14:34:53,2316,1,Königseeache,registered,2018-01-17 13:34:47,2018-01-17 14:34:47,2316,,,2018-01-17,2018-01,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24730.0,000007/2018/01/4b498d97fab21fd96a7aea58b553928a,u23r9238sbss
23776,23445,470,,47.726072,13.065014,2018-01-19 12:05:10,2316,1,Königseeache,registered,2018-01-19 11:05:04,2018-01-19 12:05:04,2316,,,2018-01-19,2018-01,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24776.0,000007/2018/01/6a80fa01cc11c34581288b89b93c4140,u23r9238sbss
23778,23705,470,,47.029992,7.511606,2018-01-19 13:14:31,3065,1,Auria Buchs,registered,2018-01-19 12:15:17,2018-01-19 13:15:17,3065,,,2018-01-19,2018-01,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24778.0,000007/2018/01/1090507237a2e532de669abaf6dd6799,u0m7dctc91gm
